node_id,node_key,node_name,idea_id,mapping,text,reason,dsl,error
factor_taxonomy.trend.trend_crowdedness.sentiment_crowded_trend.hot_theme_trend,hot_theme_trend,热门题材趋势,27a7017da0534fbe8e2478e981b0a731,unsupported_external_data,"Construct a stock-level hot-theme trend factor by first mapping each stock to one or more market themes using concept-board or topic-tag classifications, then computing for each theme the recent acceleration in cross-sectional capital concentration, defined...",,,
factor_taxonomy.trend.trend_crowdedness.sentiment_crowded_trend.narrative_driven_trend,narrative_driven_trend,叙事驱动趋势,02adcb7140244ccb93aac908142b0dc2,unsupported_external_data,Design a narrative-to-fundamental divergence factor that measures how much the dominant public story implies future growth or transformation that is not yet corroborated by hard operating evidence. Use text extraction to quantify the intensity of themes suc...,,,
factor_taxonomy.trend.trend_crowdedness.sentiment_crowded_trend.narrative_driven_trend,narrative_driven_trend,叙事驱动趋势,dcc08f56326e4b4683afb9dda820b327,unsupported_external_data,"Build a narrative sentiment skew factor that captures cases where the bullishness of discussion is extreme relative to informational richness. Use text models to estimate both sentiment and specificity for each mention, where specificity distinguishes concr...",,,
factor_taxonomy.trend.trend_crowdedness.fragile_crowded_trend.crowding_prone_to_reflexive_break,crowding_prone_to_reflexive_break,拥挤后易反身破裂趋势,67d4b9dc6a45435bb17d64671f146226,unsupported_external_data,"Build a factor from trend narrowing and failed breadth confirmation within a stock’s related ecosystem, such as industry peers, supply-chain links, or thematic constituents. Measure whether the asset has continued making strong gains while the fraction of r...",,,
factor_taxonomy.trend.trend_crowdedness.fragile_crowded_trend.crowding_prone_to_reflexive_break,crowding_prone_to_reflexive_break,拥挤后易反身破裂趋势,1f0bddbc8fb141c8b413d78dec022e5b,unsupported_external_data,"Create a factor based on reversal sensitivity to small negative surprises after a crowded ascent by estimating asymmetric downside convexity conditional on prior trend strength. Measure the asset’s average reaction to modest market, sector, macro, or news-r...",,,
factor_taxonomy.reversal.medium_term_mean_reversion.long_ma_deviation_repair.deviation_from_long_ma,deviation_from_long_ma,相对长期均线偏离,19aa753172424984a56d1a9e886d085b,unsupported_external_data,"Create a long-MA repair breadth factor using cross-sectional crowding in deviations. On each date, compute each stock’s signed percentage distance from its long moving average and also the cross-sectional average and dispersion of those distances within its...",,,
factor_taxonomy.reversal.sentiment_overheat_reversal.over_optimism_reversal.hot_theme_chasing_fade,hot_theme_chasing_fade,热点追涨回落,e18691f8daa24515b74ae0c1d9b19e65,unsupported_external_data,"Build a cross-theme migration exhaustion factor by detecting stocks that become new recipients of speculative capital rotating out of previously crowded themes into an emerging hot theme. Measure whether the stock belongs to a concept whose attention, turno...",,,
factor_taxonomy.reversal.sentiment_overheat_reversal.over_pessimism_reversal.sentiment_bottom_rebound,sentiment_bottom_rebound,情绪冰点反弹,0c41210754e248ff9e8fe544081074fe,unsupported_external_data,"Build a factor around insider or strategic-holder contrarian activity after public pessimism extremes. Detect stocks with recent sentiment-bottom conditions using sharp drawdown, elevated negative coverage, and poor retail engagement tone. Among them, score...",,,
factor_taxonomy.reversal.sentiment_overheat_reversal.consecutive_extreme_behavior_reversal.limit_up_streak_fade,limit_up_streak_fade,连板后回落,1ae6f7291eaf4002a2d1eec1eb6c632d,unsupported_external_data,"Define a failed-seal factor that measures repeated inability to maintain upper-limit conditions after a limit-up streak. After identifying the streak, track on the next trading day how often the stock trades near or at the daily upper bound, how long it sta...",,,
factor_taxonomy.reversal.sentiment_overheat_reversal.consecutive_extreme_behavior_reversal.limit_up_streak_fade,limit_up_streak_fade,连板后回落,6ade4a9e7fca41ea91cfcffaed93ad9a,unsupported_external_data,"Create an abnormal turnover release factor by comparing turnover during the first pullback day after a limit-up streak with the average turnover during the streak itself, while also conditioning on weak closing behavior. The hypothesis is that a sharp surge...",,,
factor_taxonomy.reversal.sentiment_overheat_reversal.consecutive_extreme_behavior_reversal.limit_up_streak_fade,limit_up_streak_fade,连板后回落,00492fb872dd4940abc513dc2da0be8c,unsupported_external_data,"Build a leader-to-laggard decoupling factor by identifying stocks that completed a limit-up streak while belonging to a hot thematic cluster, then measuring whether the stock underperforms both its sector or concept peers and the equal-weighted basket of re...",,,
factor_taxonomy.reversal.sentiment_overheat_reversal.consecutive_extreme_behavior_reversal.limit_up_streak_fade,limit_up_streak_fade,连板后回落,45153193a8714c41b9143329196fec27,unsupported_external_data,"Create a capital-trap factor based on the quality of breakout retention after a limit-up streak. Compute the distance between the first post-streak close and key reference levels formed during the streak, such as the previous limit-up close average or the b...",,,
factor_taxonomy.reversal.sentiment_overheat_reversal.consecutive_extreme_behavior_reversal.consecutive_big_drop_repair,consecutive_big_drop_repair,连续大跌后修复,824d89acda16486f87d33aed081bb3ea,unsupported_external_data,"Define a gap-exhaustion reversal factor for stocks that have undergone consecutive big down days, then examine the next session’s opening gap relative to the previous close and intraday recovery from that open. The signal is strongest when the stock opens w...",,,
factor_taxonomy.reversal.sentiment_overheat_reversal.consecutive_extreme_behavior_reversal.consecutive_big_drop_repair,consecutive_big_drop_repair,连续大跌后修复,ca21a8376c16485b9545a5fdf46bd553,unsupported_external_data,"Build a downside acceleration exhaustion factor using the shape of the consecutive decline itself. Within a multi-day big-drop sequence, compute whether each successive day contributes less incremental downside than the previous day after adjusting for vola...",,,
factor_taxonomy.reversal.sentiment_overheat_reversal.consecutive_extreme_behavior_reversal.consecutive_big_drop_repair,consecutive_big_drop_repair,连续大跌后修复,d88a826a8a774afbaa8fde8a67440133,unsupported_external_data,"Build a breadth-confirmed individual repair factor that combines stock-specific consecutive big drops with subsequent improvement in local peer behavior. After identifying a stock’s serial sharp decline, measure not only its own rebound but also whether oth...",,,
factor_taxonomy.reversal.sentiment_overheat_reversal.over_consensus_sentiment_reversal.narrative_overheat_reversal,narrative_overheat_reversal,叙事过热反转,ee4152f5320343e3b08d53995a79877b,unsupported_external_data,Construct a narrative overheat reversal factor by identifying stocks whose recent news and social-media text are unusually concentrated in a single hot theme while contemporaneous fundamental disclosures remain sparse. Measure topic concentration with a rol...,,,
factor_taxonomy.reversal.sentiment_overheat_reversal.over_consensus_sentiment_reversal.narrative_overheat_reversal,narrative_overheat_reversal,叙事过热反转,98452300acce4d4b8997657ecc82da92,unsupported_external_data,Define a cross-source disagreement overheat factor that captures when the same bullish narrative is embraced by retail-facing channels but not by information-dense institutional channels. Compute sentiment and topic exposure separately from retail social me...,,,
factor_taxonomy.reversal.sentiment_overheat_reversal.over_consensus_sentiment_reversal.narrative_overheat_reversal,narrative_overheat_reversal,叙事过热反转,ede18ac36beb471c8015bb943603b5e2,unsupported_external_data,Define an identity overheat reversal factor based on the extent to which a stock is discussed through category labels and symbolic narratives rather than company-specific economics. Measure the fraction of mentions that refer to broad identity tags such as...,,,
factor_taxonomy.reversal.sentiment_overheat_reversal.over_consensus_sentiment_reversal.narrative_overheat_reversal,narrative_overheat_reversal,叙事过热反转,f778f63806a14847a347658dd2f1d789,unsupported_external_data,"Create a narrative crowding factor from co-mention centrality within a dynamic text network. Build a graph where edges connect stocks frequently mentioned together in the same hot theme, estimate each stock’s centrality within currently trending narrative c...",,,
factor_taxonomy.reversal.deviation_reversal.cross_sectional_deviation.deviation_from_group_median,deviation_from_group_median,偏离组内中位数,d81f98f0b5084c48ab7c78d3f3384fad,unsupported_external_data,"Construct an analyst-expectation reversal factor by grouping stocks by industry and market-cap segment, measuring the recent change in analyst earnings revisions or recommendation sentiment for each stock, and comparing it to the median revision change of t...",,,
factor_taxonomy.reversal.post_event_repair_reversal.post_gap_event_repair,post_gap_event_repair,跳空事件后修复,c6c1f1148b0a4dd7af6d6cb6ba81fc99,unsupported_external_data,"Create a market-decoupled gap repair factor that isolates stock-specific repair from broader index reversal. After a stock gaps, estimate how much of its subsequent repair can be explained by the repair of the sector or market index over the same horizon, u...",,,
factor_taxonomy.reversal.post_event_repair_reversal.event_mispricing_repair,event_mispricing_repair,事件误定价修复,2baa234b49384679af31fc19a0ae9c19,unsupported_external_data,"Design a litigation or regulatory headline repair factor by flagging major legal, investigation, or enforcement announcements and quantifying the event-day collapse relative to ex ante exposure inferred from text similarity to prior cases, balance-sheet leg...",,,
factor_taxonomy.reversal.structural_reversal.funding_crowding_reversal,funding_crowding_reversal,资金拥挤反转,f1d3c2f66ac747c79c0fdd41192f28e7,unsupported_external_data,Create a crowding-reversal signal from ETF and thematic basket transmission by detecting stocks that have risen mainly because they are heavily owned by hot funds receiving large subscriptions rather than because of stock-specific information. Estimate each...,,,
factor_taxonomy.risk.total_volatility.range_based_volatility,range_based_volatility,区间波动,fb267a16766642e28b267989a7fc642c,unsupported_external_data,"Construct a normalized intraday range factor by computing, for each day, the log high-to-low range divided by the absolute overnight gap measured from previous close to current open, then averaging this ratio over a rolling window. The mechanism targets sto...",,,
factor_taxonomy.risk.total_volatility.range_based_volatility,range_based_volatility,区间波动,d68113aec2f14dc1b970b03b5678cf23,unsupported_external_data,"Form a range asymmetry factor by computing separate upward excursion and downward excursion components, such as high relative to the higher of open and close and low relative to the lower of open and close, then taking their difference or ratio after standa...",,,
factor_taxonomy.risk.idiosyncratic_volatility.idiosyncratic_volatility_stability,idiosyncratic_volatility_stability,特质波动稳定性,8eed461a1bf84137a7f85748f25710b7,unsupported_external_data,"Define an event-insensitivity factor by identifying broad market stress days and firm-specific announcement days, computing each stock’s residual-based idiosyncratic volatility before and after those events, and measuring how consistently the stock maintain...",,,
factor_taxonomy.risk.volatility_change.rising_volatility,rising_volatility,波动上升,f9d1aff58935400b851f975b81bbb121,unsupported_external_data,Design an options-linked rising-volatility factor by comparing the change in implied volatility to the change in realized volatility and focusing on assets where both are moving upward together. Compute the recent time-series increase in at-the-money implie...,,,
factor_taxonomy.risk.volatility_change.shrinking_volatility,shrinking_volatility,波动收缩,04e8f7f79f654a4492b4fa550b9a8f9c,unsupported_external_data,"Define a factor based on the reduction of cross-horizon volatility disagreement, motivated by the idea that shrinking volatility often coincides with convergence of short-, medium-, and slightly longer-term risk estimates. Estimate realized volatility over...",,,
factor_taxonomy.risk.volatility_change.volatility_jump,volatility_jump,波动跳变,4862775ad2cb401d8afb14ad20ba6271,unsupported_external_data,"Define a volatility-of-volatility jump factor by measuring abrupt day-to-day changes in realized volatility itself, using the absolute or squared innovation of daily realized volatility relative to a forecasting model based on its recent autoregressive patt...",,,
factor_taxonomy.risk.volatility_change.volatility_regime_switch,volatility_regime_switch,波动 regime 切换,9e4211bddca743f7b601eb936c7fb621,unsupported_external_data,"Create a volatility regime-switch factor using the ratio between short-horizon realized volatility and the asset’s own long-horizon variance forecast error. First generate a baseline conditional variance forecast from a standard volatility model, then measu...",,,
factor_taxonomy.risk.volatility_change.volatility_regime_switch,volatility_regime_switch,波动 regime 切换,1d941427d1f74640abe5d3168ee53875,unsupported_external_data,Construct a term-structure-based volatility regime-switch factor by comparing near-term implied volatility with longer-dated implied volatility and testing whether the slope has shifted relative to the asset’s own realized-volatility regime. A strongly inve...,,,
factor_taxonomy.risk.risk_exposure.market_risk_exposure,market_risk_exposure,市场风险暴露,6b5cadb35bea436f8295d9d3b3d380bc,unsupported_external_data,"Build a dynamic beta instability factor by estimating rolling market beta over multiple overlapping subperiods and then measuring the time-series variability, trend, or mean absolute change of those beta estimates. The factor is high for stocks whose market...",,,
factor_taxonomy.risk.risk_exposure.industry_risk_exposure,industry_risk_exposure,行业风险暴露,395596b8ffae42b7b41eda4b927cd37b,unsupported_external_data,"Build a factor from supply-chain implied industry exposure by linking each firm’s disclosed major customers and suppliers to their industry classifications, then computing the revenue-weighted customer industry concentration and cost-weighted supplier indus...",,,
factor_taxonomy.risk.risk_exposure.industry_risk_exposure,industry_risk_exposure,行业风险暴露,ec168dd7b3024cb89dc6283ac32824d8,unsupported_external_data,"Create a text-based hidden industry exposure factor using management discussion, business description, and segment-report disclosures to extract the frequency and intensity of references to end-markets or applications associated with specific industries. Ma...",,,
factor_taxonomy.risk.risk_exposure.industry_risk_exposure,industry_risk_exposure,行业风险暴露,84afb260be2e402fb4abad03e51526a9,unsupported_external_data,"Build a geographic-industry interaction exposure factor by combining each firm’s regional revenue distribution with region-level industry activity weights, such as local dependence on construction, autos, semiconductors, or real estate. For each firm, compu...",,,
factor_taxonomy.risk.risk_exposure.industry_risk_exposure,industry_risk_exposure,行业风险暴露,0cfbccbb14264673b66f965e1e6277f6,unsupported_external_data,"Create a balance-sheet-based industry dependency factor by measuring the share of assets, receivables, inventories, and contract assets that are specifically tied to counterparties or projects in certain industries, using note disclosures, segment data, and...",,,
factor_taxonomy.risk.risk_exposure.industry_risk_exposure,industry_risk_exposure,行业风险暴露,211a59406b0a40f3a2b2fc66b38c6554,unsupported_external_data,"Build an ownership-linked industry exposure factor by examining the industry composition of a firm’s major shareholders, strategic investors, parent groups, or affiliated business ecosystems. Measure the fraction of controlling or influential ownership asso...",,,
factor_taxonomy.risk.risk_exposure.exposure_drift_instability,exposure_drift_instability,暴露漂移与不稳定性,8bfa85de403b478cba5e7419a685db33,unsupported_external_data,"Build an instability factor from forecast error of exposure dynamics by fitting a low-order autoregressive model to each stock’s historical vector of factor betas and using it to predict next-period exposures, then measuring the realized out-of-sample beta...",,,
factor_taxonomy.risk.risk_exposure.exposure_drift_instability,exposure_drift_instability,暴露漂移与不稳定性,6f1ed2caf73a4b8da0edc5a99afb00fa,unsupported_external_data,"Form a factor that captures instability in principal risk space by extracting each stock’s rolling covariance with a broad market universe, projecting that covariance structure onto a fixed set of leading cross-sectional eigenportfolios, and then measuring...",,,
factor_taxonomy.risk.risk_exposure.exposure_drift_instability,exposure_drift_instability,暴露漂移与不稳定性,eba722ba4379432abac361afedb850ae,unsupported_external_data,"Define an event-linked exposure instability factor by estimating pre-event and post-event beta vectors around corporate events such as earnings announcements, guidance revisions, major M&A announcements, refinancing, or index membership changes, and then ag...",,,
factor_taxonomy.risk.tail_risk.var_cvar_proxy,var_cvar_proxy,VaR/CVaR代理,2815155602144694a58b4b0166c644ca,unsupported_external_data,"Construct a market-conditioned tail beta factor by identifying dates when the broad market falls into its own worst tail states, then measuring each asset’s conditional loss distribution only on those market-stress dates and estimating the asset-specific qu...",,,
factor_taxonomy.risk.tail_risk.crash_risk,crash_risk,崩盘风险,829a30393eb348cf910b14427403609f,unsupported_external_data,"Build an option-implied crash factor using the slope and curvature of the implied volatility smirk from equity options, especially the relative richness of out-of-the-money puts versus at-the-money options after maturity normalization. A steeper downside sk...",,,
factor_taxonomy.earnings_quality.profitability.margin_level,margin_level,利润率水平,0f4a3b77259149fda7ed3e41e170df65,unsupported_fundamental_growth_or_quality,"Construct an operating margin efficiency factor as trailing twelve month operating income divided by revenue, but neutralize it against the firm’s asset turnover by first estimating the cross-sectional relation between operating margin and sales-to-assets w...",,,
factor_taxonomy.earnings_quality.profitability.margin_level,margin_level,利润率水平,5da97acc0f834a98b2bbd14868d3577a,unsupported_fundamental_growth_or_quality,Construct a tax-burden-adjusted margin factor by first computing pretax income divided by revenue and then multiplying by one minus the firm’s normalized effective tax rate estimated from a multi-year average excluding extreme observations. The resulting af...,,,
factor_taxonomy.earnings_quality.profitability.margin_level,margin_level,利润率水平,5b719e63f6ce4378b92bff74b700891b,unsupported_fundamental_growth_or_quality,"Construct a segment mix-adjusted margin factor for diversified firms by estimating an expected company margin from the weighted average margins of its reported business segments or, if segments are unavailable, the weighted average margins of industry bucke...",,,
factor_taxonomy.earnings_quality.profitability.margin_level,margin_level,利润率水平,292873aa36814d1d9e0d7cac4edf1bc0,unsupported_fundamental_growth_or_quality,"Construct a supplier-customer power margin factor by taking gross margin minus the ratio of selling, general, and administrative expense to revenue, then scaling the result by accounts payable days divided by accounts receivable days. The intuition is that...",,,
factor_taxonomy.earnings_quality.profitability.unit_resource_profitability,unit_resource_profitability,单位资源盈利能力,24220e62bbf143c0a32e04e215c2ad9d,unsupported_fundamental_growth_or_quality,"Construct a factor measuring net income generated per unit of total assets, defined as trailing twelve-month net profit attributable to shareholders divided by average total assets over the same period. The mechanism is that firms able to convert each unit...",,,
factor_taxonomy.earnings_quality.profitability.unit_resource_profitability,unit_resource_profitability,单位资源盈利能力,ba50dd4696a14eaf9069dcb5efcb77ba,unsupported_fundamental_growth_or_quality,"Construct a factor measuring operating profit per unit of invested capital, defined as trailing EBIT or operating income divided by average invested capital, where invested capital equals interest-bearing debt plus shareholders’ equity minus cash and short-...",,,
factor_taxonomy.earnings_quality.profitability.unit_resource_profitability,unit_resource_profitability,单位资源盈利能力,f251b55d1e3b430caea34cdf7018da54,unsupported_fundamental_growth_or_quality,"Construct a factor measuring gross profit per unit of inventory, defined as trailing twelve-month gross profit divided by average inventory. The mechanism is that firms that generate more gross margin from each unit of stock held are using working-capital r...",,,
factor_taxonomy.earnings_quality.profitability.unit_resource_profitability,unit_resource_profitability,单位资源盈利能力,ea6d7b0cf04b4634b95b43fef3c4e01a,unsupported_fundamental_growth_or_quality,"Construct a factor measuring free cash flow per unit of total assets, defined as operating cash flow minus capital expenditures divided by average total assets. The mechanism is that firms that convert their asset base into discretionary cash after reinvest...",,,
factor_taxonomy.earnings_quality.profitability.unit_resource_profitability,unit_resource_profitability,单位资源盈利能力,6f1b3afd93624e79aa9a180204aebf48,unsupported_fundamental_growth_or_quality,"Construct a factor measuring revenue-adjusted employee productivity profit, defined as trailing operating profit divided by average number of employees, with optional industry neutralization to account for labor intensity. The mechanism is that firms genera...",,,
factor_taxonomy.earnings_quality.profitability.unit_resource_profitability,unit_resource_profitability,单位资源盈利能力,76fcb46a9c734e7b9536d25580679403,unsupported_fundamental_growth_or_quality,"Construct a factor measuring profit per unit of working capital, defined as trailing operating income divided by average net operating working capital, where net operating working capital equals accounts receivable plus inventory minus accounts payable and...",,,
factor_taxonomy.earnings_quality.profitability.unit_resource_profitability,unit_resource_profitability,单位资源盈利能力,44bb2330553b4c0bba571cf3a3caa78b,unsupported_fundamental_growth_or_quality,"Construct a factor measuring incremental resource profitability, defined as the change in trailing operating profit over a multi-period horizon divided by the change in average operating assets over the same horizon, excluding observations with very small o...",,,
factor_taxonomy.earnings_quality.profitability.unit_resource_profitability,unit_resource_profitability,单位资源盈利能力,95f0799761e8481b80c73f2f66ac6a21,unsupported_fundamental_growth_or_quality,"Construct a factor measuring relative unit-resource profitability improvement, defined as the firm’s current operating profit divided by average operating assets minus its own historical median of the same ratio, preferably standardized within industry. The...",,,
factor_taxonomy.earnings_quality.earnings_stability.profit_level_stability,profit_level_stability,利润水平稳定性,623ae5ecc68342ef944d8498d6e793aa,unsupported_fundamental_growth_or_quality,"Compute a profit-level stability factor as the negative time-series coefficient of variation of quarterly net profit attributable to shareholders over a multi-year lookback, using the standard deviation divided by the absolute mean and requiring a minimum n...",,,
factor_taxonomy.earnings_quality.earnings_stability.profit_level_stability,profit_level_stability,利润水平稳定性,5c758acbc08a41908b1da3597c828d18,unsupported_fundamental_growth_or_quality,"Define a downside profit stability factor as the negative frequency and magnitude of year-over-year quarterly net profit declines, combining the share of quarters with negative profit growth and the average absolute decline scaled by lagged profit or assets...",,,
factor_taxonomy.earnings_quality.earnings_stability.profit_level_stability,profit_level_stability,利润水平稳定性,508faa4624b04c048ec9729b1654ab15,unsupported_fundamental_growth_or_quality,"Create an earnings sign consistency factor based on the proportion of recent quarters in which net profit, operating profit, and pretax profit are all positive, optionally penalizing quarters where any measure turns negative. Firms with uninterrupted positi...",,,
factor_taxonomy.earnings_quality.earnings_stability.profit_level_stability,profit_level_stability,利润水平稳定性,5f4e42b8b2f448ad96f8dedb20e63e2f,unsupported_fundamental_growth_or_quality,"Build a cross-cycle profit stability factor by calculating the minimum quarterly operating profit margin over the lookback period divided by the median quarterly operating profit margin, with safeguards for negative or very small medians. A ratio closer to...",,,
factor_taxonomy.earnings_quality.earnings_stability.profit_level_stability,profit_level_stability,利润水平稳定性,546d0f3eddb74fd0bb096a222c929e2f,unsupported_fundamental_growth_or_quality,Measure stability of annualized profit level using rolling trailing-twelve-month net income and computing the negative maximum drawdown from its historical peak within the lookback window. Firms whose trailing profit base avoids large drawdowns receive high...,,,
factor_taxonomy.earnings_quality.earnings_stability.margin_stability,margin_stability,利润率稳定性,7bbc3907d3cf4faca4e371c0ea89745e,unsupported_fundamental_growth_or_quality,"Construct a margin stability factor by measuring the time-series variability of gross margin, operating margin, and net margin over a rolling multi-year window, standardizing each ratio by its own historical mean level, and combining them so that firms with...",,,
factor_taxonomy.earnings_quality.earnings_stability.margin_stability,margin_stability,利润率稳定性,4c22b6ea8fb9413292fb0bfa725643da,unsupported_fundamental_growth_or_quality,Build a trend-adjusted margin stability factor by first fitting a linear time trend to a company’s operating margin history over several years and then computing the root mean squared deviation of actual margins from that fitted path; companies whose margin...,,,
factor_taxonomy.earnings_quality.earnings_stability.margin_stability,margin_stability,利润率稳定性,f5444849526e4dcf9c84fe2e218e4a8d,unsupported_fundamental_growth_or_quality,Create a peer-relative margin stability factor by comparing a firm’s operating margin each period to the contemporaneous industry median margin and then calculating the volatility of that industry-adjusted spread over time; companies that maintain a steady...,,,
factor_taxonomy.earnings_quality.earnings_stability.margin_stability,margin_stability,利润率稳定性,b5b0e3b2bdb7473ba9381b7a39ac0d30,unsupported_fundamental_growth_or_quality,Form a directional persistence factor from the sequence of margin changes by counting the frequency and magnitude of large sign reversals in gross or operating margin over a rolling history; firms with fewer abrupt alternations between expansion and compres...,,,
factor_taxonomy.earnings_quality.earnings_stability.margin_stability,margin_stability,利润率稳定性,2d6f3ad8eefd42d78fdd4d043dbf0844,unsupported_fundamental_growth_or_quality,Construct a shock-resilience margin factor by identifying periods of material revenue slowdown or contraction and measuring how much operating or net margin deteriorates during those stress episodes relative to the firm’s own normal-state margin; companies...,,,
factor_taxonomy.earnings_quality.earnings_stability.margin_stability,margin_stability,利润率稳定性,53663fe169154c13a37f02fc2588d83c,unsupported_fundamental_growth_or_quality,"Build an accrual-insulated margin stability factor by comparing the stability of cash-based operating margin, such as operating cash flow divided by sales, with the stability of accrual-based operating margin, and rewarding firms where both measures are con...",,,
factor_taxonomy.earnings_quality.earnings_stability.margin_stability,margin_stability,利润率稳定性,9dc3f0d350fb48b9b09106b8d97a4156,unsupported_fundamental_growth_or_quality,Define a segment-consistency margin factor for firms with segment disclosures by computing the dispersion of segment-level margins each period and then the variability of that dispersion over time; companies whose overall profitability is supported by a con...,,,
factor_taxonomy.earnings_quality.earnings_stability.margin_stability,margin_stability,利润率稳定性,cec5fdf422374ddfbb9cee03e89e2380,unsupported_fundamental_growth_or_quality,Create a seasonality-controlled margin stability factor by estimating the normal seasonal pattern in quarterly gross or operating margins and then measuring the volatility of residual margins after removing predictable seasonal effects; firms whose margins...,,,
factor_taxonomy.earnings_quality.earnings_stability.margin_stability,margin_stability,利润率稳定性,e0687a14f6fb4b26a6c425d4074fae59,unsupported_fundamental_growth_or_quality,"Construct a forecastability-based margin stability factor by using a simple autoregressive or fundamentals-linked model to predict next-period operating margin from its own history and recent sales growth, then measuring the historical prediction error vola...",,,
