node_id,node_key,node_name,idea_id,mapping,dsl,text
factor_taxonomy.trend.relative_trend.market_relative_trend.excess_over_style_benchmark,excess_over_style_benchmark,相对风格基准趋势,9a8c26ec81884c6caf361dcb4c18e705,range_position_proxy,"div(sub(close, ts_min(low, 120)), sub(ts_max(high, 120), ts_min(low, 120)))","Create a style-relative breakout persistence factor by comparing the stock price path to the price path of a synthetic style-adjusted benchmark series formed as the cumulative return of the stock’s matched style index. Form a relative strength ratio equal to stock price divided by the synthetic style benchmark level, then measure whether this ratio is bre..."
factor_taxonomy.trend.relative_trend.industry_relative_trend.within_industry_relative_strength,within_industry_relative_strength,行业内相对强弱,00d30aeaee994ee48bbe5fe2dc690b86,industry_neutral_value_proxy,"div(sub(recip(pb), group_mean(recip(pb), industry)), group_std(recip(pb), industry))","Construct a within-industry relative strength factor by first computing each stock’s medium-horizon total return over a fixed lookback window such as 60 trading days, excluding the most recent few days to reduce short-term reversal contamination. On each date, group stocks by their industry classification and subtract the cross-sectional industry median r..."
factor_taxonomy.trend.relative_trend.industry_relative_trend.within_industry_relative_strength,within_industry_relative_strength,行业内相对强弱,2402cfc31c444607ac1ff2156bf67906,industry_relative_return_proxy,"div(sub(pct_change(close, 60), group_mean(pct_change(close, 60), industry)), group_std(pct_change(close, 60), industry))","Build a trend persistence factor inside each industry by comparing a stock’s realized path quality to the typical path quality of its peers. For each stock over a rolling window such as 3 months, compute cumulative return divided by the sum of absolute daily returns, so that stocks with smoother, less choppy advances receive higher scores than stocks reac..."
factor_taxonomy.trend.relative_trend.industry_relative_trend.within_industry_relative_strength,within_industry_relative_strength,行业内相对强弱,2e5ca32ff9b6477396e8570300ade7c1,range_position_proxy,"div(sub(close, ts_min(low, 120)), sub(ts_max(high, 120), ts_min(low, 120)))","Create an industry-relative breakout factor by measuring how close each stock is to its own rolling price high and then comparing that proximity within its industry. For each stock, compute the ratio of current close to the highest close observed over a medium-term window such as 120 trading days, or equivalently the negative distance from the rolling hig..."
factor_taxonomy.trend.relative_trend.industry_relative_trend.stock_trend_in_industry_rotation,stock_trend_in_industry_rotation,行业轮动中的个股相对趋势,8e8cbb5d74404baaa083b9ba70dbb8a0,industry_neutral_value_proxy,"div(sub(recip(pb), group_mean(recip(pb), industry)), group_std(recip(pb), industry))","Construct a factor that measures whether a stock is outperforming its own industry specifically during periods when that industry is becoming a market leader. First compute each industry’s medium-term relative strength versus the broad market, such as its cumulative return over the past 1 to 3 months minus market return, and rank industries cross-sectiona..."
factor_taxonomy.trend.relative_trend.industry_relative_trend.stock_trend_in_industry_rotation,stock_trend_in_industry_rotation,行业轮动中的个股相对趋势,feeab8f15bd249168080a5aee6ea4b9e,opening_gap_proxy,"div(sub(open, shift(close, 1)), shift(close, 1))","Build a factor based on the acceleration gap between a stock’s trend and its industry’s trend during industry rotation phases. For each stock, estimate a short-horizon trend slope and a medium-horizon trend slope from log prices, and define stock trend acceleration as the difference between the short and medium slopes. Do the same for each industry index..."
factor_taxonomy.trend.relative_trend.industry_relative_trend.stock_trend_in_industry_rotation,stock_trend_in_industry_rotation,行业轮动中的个股相对趋势,44db1678e1ee4b14862daf0ae2290f34,industry_neutral_value_proxy,"div(sub(recip(pb), group_mean(recip(pb), industry)), group_std(recip(pb), industry))","Create a factor that captures persistence of stock leadership inside industries undergoing sustained capital rotation. First define industry rotation strength using a combination of industry excess return versus the market and confirmation from rising turnover share or trading value share of that industry in the total market, measured over a recent window..."
factor_taxonomy.trend.relative_trend.industry_relative_trend.within_industry_ranking_persistence,within_industry_ranking_persistence,行业中排序持续性,0096d4fecd764e5bb819d6ad2662be1e,industry_neutral_value_proxy,"div(sub(recip(pb), group_mean(recip(pb), industry)), group_std(recip(pb), industry))","Construct a within-industry ranking persistence factor by first computing each stock’s trailing return over a medium horizon such as 20 trading days, then ranking stocks cross-sectionally within each industry on each date. For every stock, track its daily percentile rank history within its industry over a longer evaluation window such as the past 6 months..."
factor_taxonomy.trend.relative_trend.industry_relative_trend.within_industry_ranking_persistence,within_industry_ranking_persistence,行业中排序持续性,c6367d543b9d42cbaf2933a2f66e6c1f,industry_neutral_value_proxy,"div(sub(recip(pb), group_mean(recip(pb), industry)), group_std(recip(pb), industry))","Build a rank-autocorrelation persistence factor based on the time-series stability of a stock’s within-industry relative trend position. On each date, calculate an industry-relative momentum signal, such as excess return versus the industry average over a fixed lookback window, and convert that signal into a within-industry rank. For each stock, compute t..."
factor_taxonomy.trend.relative_trend.industry_relative_trend.within_industry_ranking_persistence,within_industry_ranking_persistence,行业中排序持续性,f203375d1d3443afabc9f0075d07de3d,industry_neutral_value_proxy,"div(sub(recip(pb), group_mean(recip(pb), industry)), group_std(recip(pb), industry))","Create a leadership tenure factor that measures how continuously a stock occupies an extreme position in the within-industry trend ranking. Each day, rank stocks within industry by a chosen trend metric such as intermediate-horizon return or moving-average distance, then label whether a stock is in the top quantile or bottom quantile of its industry. Over..."
factor_taxonomy.trend.relative_trend.cross_sectional_trend.cross_sectional_return_rank_trend,cross_sectional_return_rank_trend,横截面收益排名趋势,5dee1bd227b64e3a81f21f0c3a494ae8,broad_market_excess_return_proxy,"sub(pct_change(close, 20), xs_mean(pct_change(close, 20)))","Construct a cross-sectional return rank persistence factor that measures whether a stock is steadily climbing or falling in the daily market-wide return ranking. For each trading day, compute each stock’s 1-day close-to-close return and convert it into a cross-sectional percentile rank within the eligible universe. For each stock, form a time series of th..."
factor_taxonomy.trend.relative_trend.cross_sectional_trend.cross_sectional_return_rank_trend,cross_sectional_return_rank_trend,横截面收益排名趋势,e7c60960d4eb4bf0a66213393d501b14,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))","Construct a cross-sectional return rank acceleration factor that captures whether a stock’s relative performance rank is improving faster than before. First compute daily cross-sectional percentile ranks from each stock’s 1-day returns. Then, within a rolling window for each stock, split the history into an early segment and a recent segment and compute t..."
factor_taxonomy.trend.relative_trend.cross_sectional_trend.cross_sectional_return_rank_trend,cross_sectional_return_rank_trend,横截面收益排名趋势,83d4eff408584ec9b036fe69c0483d18,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))","Construct a cross-sectional return rank consistency factor based on directional dominance in relative rank changes. After converting daily returns into cross-sectional percentile ranks, compute the day-to-day change in each stock’s rank series over a rolling window. For each stock, aggregate these changes into a consistency score such as the fraction of p..."
factor_taxonomy.trend.relative_trend.cross_sectional_trend.quantile_group_trend,quantile_group_trend,分位组趋势,b4cefe61f5ec45d8925c9e907a8fc2f0,volatility_change_proxy,"sub(ts_std(pct_change(close, 1), 20), ts_std(pct_change(close, 1), 120))","Construct a cross-sectional quantile-group trend factor by first computing for each stock a medium-horizon normalized price trend signal, such as the slope of a rolling log-price regression divided by its residual volatility over the past 3 to 6 months while excluding the most recent few trading days. On each date, rank all stocks by this trend signal and..."
factor_taxonomy.trend.relative_trend.cross_sectional_trend.quantile_group_trend,quantile_group_trend,分位组趋势,0add4f9c0f9b4dec9db7e0e1cd2b5036,compound_return_proxy,"ts_prod(add(1.0, pct_change(close, 1)), 60)","Build a quantile-group persistence factor by sorting stocks each day into cross-sectional quantile buckets based on a relative trend metric that compares each stock’s cumulative return over an intermediate horizon to the cross-sectional distribution on that same date. For each stock, create a recent history of its assigned quantile buckets and compute the..."
factor_taxonomy.trend.relative_trend.cross_sectional_trend.quantile_group_trend,quantile_group_trend,分位组趋势,c026ceef6f0744cf853874e48bf888a7,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))","Create a quantile-group spread-following factor by first sorting the universe into cross-sectional quantile groups according to a relative trend characteristic such as risk-adjusted return strength, distance from a moving average normalized by volatility, or percentile rank of rolling momentum. Next, compute the historical average forward return associate..."
factor_taxonomy.trend.relative_trend.cross_sectional_trend.ranking_change_trend,ranking_change_trend,排名变化趋势,6324564d48234642865ca219ae8e839f,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))","Construct a factor that measures the persistence of a stock’s cross-sectional rank improvement in a base signal over time. First choose a daily underlying signal such as 20-day cumulative return, earnings revision score, or analyst sentiment, and on each date rank all stocks cross-sectionally by that signal. For each stock, compute the time series of its..."
factor_taxonomy.trend.relative_trend.cross_sectional_trend.ranking_change_trend,ranking_change_trend,排名变化趋势,ab75330063bc49469395cb8658111995,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))","Construct a factor that measures ranking stability conditional on upward rank migration. Begin with a cross-sectional rank of a selected base signal on each date, then track each stock’s sequence of rank positions through time. For each stock over a lookback window, compute its net change in rank percentile together with a path-efficiency statistic such a..."
factor_taxonomy.trend.relative_trend.paired_comparable_trend.comparable_peer_relative_trend,comparable_peer_relative_trend,对标同类资产趋势,93ece8b37f7b4dc0b3dc401fcced3475,industry_neutral_liquidity_proxy,"div(sub(div(volume, market_cap), group_mean(div(volume, market_cap), industry)), group_std(div(volume, market_cap), industry))","Construct a peer-relative trend spread factor by first assigning each asset to a comparable peer set based on stable characteristics such as industry, business model, market-cap bucket, duration bucket, or style cluster, then computing the asset’s medium-horizon cumulative return and subtracting the equal-weighted or liquidity-weighted average cumulative..."
factor_taxonomy.trend.relative_trend.paired_comparable_trend.comparable_peer_relative_trend,comparable_peer_relative_trend,对标同类资产趋势,eb07f8565781412baa04a4ff0e425595,opening_gap_proxy,"div(sub(open, shift(close, 1)), shift(close, 1))","Build a relative moving-average alignment factor against comparable peers by comparing the asset’s own trend state with the trend state of its peer basket. For each asset, compute a fast-versus-slow moving-average gap or time-series trend slope on its price, compute the same metric for the aggregated peer basket excluding the asset itself, and then take t..."
factor_taxonomy.trend.relative_trend.paired_comparable_trend.comparable_peer_relative_trend,comparable_peer_relative_trend,对标同类资产趋势,f2303d1c702744d295de843bc73c6ff5,range_position_proxy,"div(sub(close, ts_min(low, 120)), sub(ts_max(high, 120), ts_min(low, 120)))","Create a peer-relative breakout persistence factor by measuring whether an asset is making stronger and more durable advances relative to the reference range of comparable assets. For each asset, compute the ratio of its current price to its own rolling high-low range position or distance from a prior breakout level, and compute the same statistic for eac..."
factor_taxonomy.trend.relative_trend.paired_comparable_trend.pair_spread_trend,pair_spread_trend,配对价差趋势,ceea3e8c831f4dd6a31491781b6c2dc2,industry_neutral_value_proxy,"div(sub(recip(pb), group_mean(recip(pb), industry)), group_std(recip(pb), industry))","Construct a pair spread trend factor by first defining a comparable security for each asset within the same industry, share class, or matched characteristic bucket, then forming the log price spread as log(P_i) minus log(P_j). Estimate the directional trend of this spread by fitting a time-series slope to the cumulative spread or by regressing the spread..."
factor_taxonomy.trend.relative_trend.paired_comparable_trend.pair_spread_trend,pair_spread_trend,配对价差趋势,faae7d4a0ac040c092ee2059c85ff2a5,range_position_proxy,"div(sub(close, ts_min(low, 60)), sub(ts_max(high, 60), ts_min(low, 60)))","Build a normalized breakout trend factor on pair spreads by computing the relative price ratio or log spread between each asset and its matched comparable, then comparing the current spread level to its own rolling distribution. Measure how far the spread has moved above or below a medium-term rolling mean, scaled by the rolling standard deviation or roll..."
factor_taxonomy.trend.relative_trend.paired_comparable_trend.pair_spread_trend,pair_spread_trend,配对价差趋势,005fb4696aaf4dca9cbcc7adbcac6861,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))","Create a pair spread acceleration trend factor by tracking the relative return differential between an asset and its comparable across short and medium horizons, then taking the difference between the recent cumulative spread return and the older cumulative spread return. Formally, compute the spread return series as r_i minus r_j, aggregate it over a nea..."
factor_taxonomy.trend.relative_trend.paired_comparable_trend.peer_company_relative_strength,peer_company_relative_strength,可比公司相对强弱趋势,83287fd085514f5eb3b130de57d8ab16,industry_neutral_value_proxy,"div(sub(recip(pb), group_mean(recip(pb), industry)), group_std(recip(pb), industry))","For each stock, define a comparable-company set using a stable peer mapping such as same sub-industry and similar market-cap or revenue bucket, then compute each day’s excess return over the equal-weighted return of that peer set excluding the stock itself. Build the factor as the rolling sum or exponentially weighted average of this excess return over an..."
factor_taxonomy.trend.relative_trend.paired_comparable_trend.peer_company_relative_strength,peer_company_relative_strength,可比公司相对强弱趋势,9ae07807abc34ced9d3298969828ee02,value_size_blend_proxy,"sub(div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb))), div(sub(log(market_cap), xs_mean(log(market_cap))), xs_std(log(market_cap))))","Create a peer leadership breadth factor by comparing a stock’s cumulative return over a fixed lookback window with the cumulative returns of each company in its comparable set, then measuring the fraction of peers it has outperformed, optionally weighted by peer similarity or inverse size distance. Combine this cross-sectional win rate with the average ma..."
factor_taxonomy.trend.relative_trend.multi_reference_relative_trend.market_and_industry_dual_reference,market_and_industry_dual_reference,市场+行业双参照,d1ce3cf9cdde4385bac12ceb7345debc,industry_relative_return_proxy,"div(sub(pct_change(close, 20), group_mean(pct_change(close, 20), industry)), group_std(pct_change(close, 20), industry))","Construct a dual-reference residual trend factor that measures whether a stock is outperforming both the broad market and its own industry after removing contemporaneous co-movement. For each stock, run a rolling regression of daily stock returns on market index returns and industry index returns over a medium lookback window, obtain the residual return s..."
factor_taxonomy.trend.relative_trend.multi_reference_relative_trend.market_and_industry_dual_reference,market_and_industry_dual_reference,市场+行业双参照,3676020f5cac4ab395d46b2181ce9831,range_position_proxy,"div(sub(close, ts_min(low, 60)), sub(ts_max(high, 60), ts_min(low, 60)))","Construct a market-and-industry relative breakout factor by comparing a stock’s distance from its own recent high to the equivalent distance measures of the market and the industry. For each date, compute the stock’s normalized breakout level as current price divided by its rolling maximum price minus one, and compute the same metric for the market index..."
factor_taxonomy.trend.relative_trend.multi_reference_relative_trend.market_and_industry_dual_reference,market_and_industry_dual_reference,市场+行业双参照,c69bc2768f2e4c23ab618cb384e3fcc4,industry_neutral_value_proxy,"div(sub(recip(pb), group_mean(recip(pb), industry)), group_std(recip(pb), industry))",Construct a dual-reference trend acceleration factor based on changes in relative strength versus market and industry across two nested horizons. First compute the stock’s cumulative return minus market cumulative return and stock cumulative return minus industry cumulative return over a short horizon and over a longer horizon. Then measure acceleration a...
factor_taxonomy.trend.relative_trend.multi_reference_relative_trend.industry_and_size_dual_reference,industry_and_size_dual_reference,行业+规模双参照,588870bd4fbb4549b91c566e2e0c4666,industry_neutral_size_proxy,"div(sub(log(market_cap), group_mean(log(market_cap), industry)), group_std(log(market_cap), industry))","Construct a dual-reference relative trend factor by first computing each stock’s medium-horizon price trend, such as the cumulative log return or regression slope of daily log price over the past 3 to 6 months excluding the most recent few days. For each date, standardize this raw trend separately within the stock’s industry and within its market-cap size..."
factor_taxonomy.trend.relative_trend.multi_reference_relative_trend.industry_and_size_dual_reference,industry_and_size_dual_reference,行业+规模双参照,8756211b47344756a8dded4e08d50939,industry_neutral_size_proxy,"div(sub(log(market_cap), group_mean(log(market_cap), industry)), group_std(log(market_cap), industry))","Build a dual-reference trend persistence factor based on residual trend after removing industry and size common components. For each day, estimate the stock’s recent trend state using the ratio of up-day returns to total absolute returns, or equivalently the consistency of positive cumulative performance over a rolling window. Next, compute two benchmarks..."
factor_taxonomy.trend.relative_trend.multi_reference_relative_trend.industry_and_size_dual_reference,industry_and_size_dual_reference,行业+规模双参照,d7fa0bb6df7e4681863be3d0a8c65e76,range_position_proxy,"div(sub(close, ts_min(low, 120)), sub(ts_max(high, 120), ts_min(low, 120)))","Create an industry-and-size dual-reference breakout factor by measuring how far the current price is above its own trailing reference level, such as the rolling 120-day high, moving average, or regression-fitted trend channel midpoint, and then neutralizing that breakout intensity against both industry peers and size peers. Specifically, calculate a stock..."
factor_taxonomy.reversal.short_term_price_reversal.single_period_shock_reversal.one_day_reversal,one_day_reversal,1日反转,4edfe94b704a45cc81730a82633d0053,industry_neutral_size_proxy,"div(sub(log(market_cap), group_mean(log(market_cap), industry)), group_std(log(market_cap), industry))","Construct a one-day reversal factor from the previous trading day’s idiosyncratic return rather than the raw return. For each stock, estimate its expected daily return using a rolling market model or multi-factor risk model on a trailing window, then compute yesterday’s abnormal return as the realized close-to-close return minus the model-implied return...."
factor_taxonomy.reversal.short_term_price_reversal.single_period_shock_reversal.one_day_reversal,one_day_reversal,1日反转,7236614b9e734067acef57ccf3c69b48,volume_shock_proxy,"div(volume, ts_mean(volume, 60))","Build a liquidity-conditioned one-day reversal factor that targets temporary price pressure. First compute each stock’s previous day close-to-close return, then interact the negative of that return with a measure of trading intensity such as yesterday’s turnover, volume divided by its recent average, or signed price move divided by contemporaneous dollar..."
factor_taxonomy.reversal.short_term_price_reversal.single_period_shock_reversal.one_day_reversal,one_day_reversal,1日反转,42d2795fe7a54ca2951cbdd8c0a897b4,opening_gap_reversal_proxy,"neg(div(sub(open, shift(close, 1)), shift(close, 1)))","Create an intraday-overnight decomposition reversal factor that identifies one-day shocks likely to mean revert because the closing price ended at an extreme. For each stock, decompose yesterday’s total daily return into overnight return from prior close to today’s open and intraday return from open to close, then measure where the close sits within the d..."
factor_taxonomy.reversal.short_term_price_reversal.single_period_shock_reversal.open_shock_reversal,open_shock_reversal,开盘冲击反转,a589d2f64c8c4dbb94633e8035f362ca,opening_gap_reversal_proxy,"neg(div(sub(open, shift(close, 1)), shift(close, 1)))","Define an overnight open-shock reversal factor by measuring the standardized opening gap and the immediate intraday give-back against that gap. For each stock on day t, compute the overnight gap as log(Open_t / Close_{t-1}) and standardize it by a recent volatility estimate such as the rolling standard deviation of daily close-to-close returns. Then compu..."
factor_taxonomy.reversal.short_term_price_reversal.single_period_shock_reversal.open_shock_reversal,open_shock_reversal,开盘冲击反转,50077ca5ca7243f1a8661cc96e99cc0c,vwap_deviation_reversal_proxy,"neg(div(sub(close, vwap), vwap))",Construct an open-shock reversal factor from the interaction between opening auction imbalance and post-open price retracement. First estimate the abnormal open shock as the opening return relative to both the previous close and the stock’s own recent distribution of overnight gaps. Next quantify whether the opening move was unsupported by post-open tradi...
factor_taxonomy.reversal.short_term_price_reversal.single_period_shock_reversal.open_shock_reversal,open_shock_reversal,开盘冲击反转,32c92d55b25a438f9e13750b7eb36b56,opening_gap_reversal_proxy,"neg(div(sub(open, shift(close, 1)), shift(close, 1)))","Define a cross-sectional open-shock exhaustion factor that captures whether an extreme opening move occurs on weak directional follow-through and is therefore likely to mean-revert. For each day, compute each stock’s cross-sectional percentile rank of overnight opening gap magnitude, preserving sign, using log(Open_t / Close_{t-1}). Then measure post-open..."
factor_taxonomy.reversal.short_term_price_reversal.single_period_shock_reversal.close_shock_reversal,close_shock_reversal,尾盘冲击反转,ab8905cdea63444380a3f96da55388bb,intraday_reversal_proxy,"neg(div(sub(close, open), open))","Define a close-shock reversal factor that measures whether the final auction or last few minutes pushed the closing price abnormally far away from the pre-close trading equilibrium and predicts mean reversion on the next session. For each stock, compute the return from the volume-weighted average price over the last 30 minutes excluding the final 5 minute..."
factor_taxonomy.reversal.short_term_price_reversal.single_period_shock_reversal.close_shock_reversal,close_shock_reversal,尾盘冲击反转,ea2cca1a62434e848fb3f43ee1428db1,opening_gap_reversal_proxy,"neg(div(sub(open, shift(close, 1)), shift(close, 1)))","Construct a close-shock reversal factor from the gap between the closing print and an estimate of the fundamental intraday trend, with the intuition that a late-day price jump against the day’s established path is more likely to unwind. For each stock, fit a simple intraday trend using minute returns or cumulative log price over the interval from market o..."
factor_taxonomy.reversal.short_term_price_reversal.single_period_shock_reversal.close_shock_reversal,close_shock_reversal,尾盘冲击反转,c866d79f4fff4924bbcce877fa5b4652,industry_neutral_liquidity_proxy,"div(sub(div(volume, market_cap), group_mean(div(volume, market_cap), industry)), group_std(div(volume, market_cap), industry))","Build a relative close-shock reversal factor by isolating stock-specific end-of-day distortion after removing contemporaneous market and sector moves. For each stock, calculate the return from 15 minutes before the close to the official close, then subtract the matching return of its sector index and a broad market index over the same interval to obtain a..."
factor_taxonomy.reversal.short_term_price_reversal.multi_period_short_window_reversal.three_day_reversal,three_day_reversal,3日反转,fc6a7ecd9794462f876110ed7595066e,return_reversal_proxy,"neg(pct_change(close, 1))","Construct a cross-sectional 3-day reversal factor by taking the negative of the cumulative simple return from t-3 to t-1, where cumulative return is computed as the compounded product of daily close-to-close returns over the last three trading days minus 1. To reduce contamination from stale prices and microstructure noise, only keep observations with val..."
factor_taxonomy.reversal.short_term_price_reversal.multi_period_short_window_reversal.three_day_reversal,three_day_reversal,3日反转,c4f903b99eaa49e49c54f719de53842c,opening_gap_reversal_proxy,"neg(div(sub(open, shift(close, 1)), shift(close, 1)))","Build an intraday-driven 3-day reversal factor that measures whether the last three days’ price pressure was mainly temporary by summing daily close-to-open gaps and open-to-close returns separately over t-3 to t-1, then defining the signal as the negative of the 3-day close-to-open component minus the negative of the 3-day open-to-close component, or equ..."
factor_taxonomy.reversal.short_term_price_reversal.multi_period_short_window_reversal.three_day_reversal,three_day_reversal,3日反转,64f14764551a4135a8e040fa37729d74,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))","Create a volume-conditioned 3-day reversal factor by first computing the cumulative return over the last three trading days, then multiplying its negative by a trading-intensity term such as the ratio of 3-day average turnover to a longer baseline turnover level. The resulting signal gives the most negative scores to stocks that rose sharply over the last..."
factor_taxonomy.reversal.short_term_price_reversal.multi_period_short_window_reversal.five_day_reversal,five_day_reversal,5日反转,29fcd7bd22cd418c8b0b89f7fa12489b,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))","Construct a 5-day reversal factor by taking the negative of the stock’s cumulative close-to-close return over the most recent 5 trading days, with the return measured either as simple compounded return or log return sum, and then cross-sectionally ranking or standardizing the signal each day. To reduce contamination from stale prices and microstructure no..."
factor_taxonomy.reversal.short_term_price_reversal.multi_period_short_window_reversal.five_day_reversal,five_day_reversal,5日反转,e48c4bc16e5942f69e1081bf6f5734b6,downside_volatility_proxy,"ts_std(minimum(pct_change(close, 1), 0.0), 60)","Build a path-adjusted 5-day reversal factor that isolates sharp short-term overreaction by dividing the 5-day cumulative return by the realized volatility over the same 5-day window, then taking the negative of that ratio as the signal. Realized volatility can be computed from the standard deviation of daily returns or from the square root of summed squar..."
factor_taxonomy.reversal.short_term_price_reversal.multi_period_short_window_reversal.ten_day_reversal,ten_day_reversal,10日反转,2631af9a34be43afaf5dc0df20dfed75,industry_neutral_value_proxy,"div(sub(recip(pb), group_mean(recip(pb), industry)), group_std(recip(pb), industry))","Construct a liquidity-adjusted 10-day reversal factor that measures whether an extreme 10-day move is likely to mean revert more strongly when it occurs under weak trading support. First compute the stock’s cumulative close-to-close return over the past 10 trading days, excluding the current day. Then scale this return by a contemporaneous liquidity proxy..."
factor_taxonomy.reversal.short_term_price_reversal.multi_period_short_window_reversal.ten_day_reversal,ten_day_reversal,10日反转,b90c3e06ebee43499478d0b8ed9d165d,return_reversal_proxy,"neg(pct_change(close, 5))","Construct an overreaction-consistency 10-day reversal factor by combining the total 10-day return with the internal path of daily returns during that window. Begin with the cumulative return from day t-10 to t-1. Then compute a persistence statistic over the same 10 days, such as the fraction of daily returns having the same sign as the cumulative return..."
